EmployeeID,Name,Age,Department,Salary,StartDate,PerformanceScore,Remote,Bonus
1000,Jodi,49,Marketing,90274,2018-11-25,91,Yes,5224
1001,Becky,38,Sales,60790,2018-01-07,92,Yes,3924
1002,Lindsay,34,Support,97242,2016-04-18,76,No,3646
1003,Cassandra,46,Finance,72686,2015-08-31,97,Yes,5293
1004,Susan,37,Finance,70666,2018-11-24,78,Yes,3697
1005,Joseph,25,Engineering,84657,2017-09-20,85,Yes,3146
1006,Stacy,31,Marketing,99139,2024-05-31,95,No,5942
1007,William,29,Marketing,68525,2022-06-28,98,No,4343
1008,Lisa,31,Finance,75871,2023-06-13,82,Yes,4261
1009,Douglas,33,Support,88210,2021-06-19,99,No,4537
1010,Jennifer,44,Marketing,76961,2022-10-15,91,Yes,3961
1011,Larry,36,Support,97794,2017-03-26,72,Yes,5442
1012,Rick,38,Engineering,61850,2016-12-23,79,Yes,5141
1013,Jeffrey,47,Finance,62420,2023-05-25,83,No,4429
1014,Latasha,47,HR,73227,2015-11-15,99,Yes,4887
1015,Joseph,36,Engineering,73861,2023-11-12,74,Yes,6308
1016,Melissa,42,Support,93709,2017-07-22,97,Yes,4255
1017,Christopher,33,Engineering,79748,2015-12-05,98,Yes,6738
1018,Robert,46,Support,65528,2023-02-07,84,Yes,4741
1019,Sean,27,HR,83721,2019-02-15,80,Yes,5332
1020,Lisa,46,Support,90296,2022-12-23,92,No,5598
1021,Christina,47,HR,82465,2020-12-18,80,No,4592
1022,Timothy,40,Marketing,94203,2017-03-04,97,No,4299
1023,William,26,Finance,90813,2024-12-19,94,Yes,6157
1024,Tristan,33,Finance,88214,2015-12-24,86,Yes,3698
1025,Karen,35,Sales,92145,2021-03-30,86,No,4144
1026,Francis,46,HR,87605,2018-06-19,79,No,4540
1027,Derek,32,Sales,63719,2019-12-02,95,No,6516
1028,Thomas,25,Finance,98827,2016-05-09,89,Yes,6440
1029,Stephen,36,Support,92808,2019-07-03,87,Yes,5991
1030,Scott,30,HR,61495,2019-07-07,84,No,4810
1031,Mckenzie,34,Marketing,73457,2019-07-28,93,No,3727
1032,Robert,30,HR,83551,2018-05-02,77,Yes,5372
1033,Steven,42,Marketing,65428,2017-07-11,98,No,5418
1034,Steven,38,HR,62159,2017-07-11,77,No,6020
1035,Heather,34,Marketing,93739,2024-08-22,90,Yes,3614
1036,Steven,48,Finance,60530,2019-02-20,83,Yes,6155
1037,Reginald,32,Engineering,61294,2019-09-10,78,No,6152
1038,James,27,Support,83115,2022-04-23,88,Yes,4472
1039,Crystal,41,Sales,85673,2022-09-03,79,No,5312
1040,Michael,34,Finance,65981,2015-12-28,78,No,6325
1041,Norman,42,Support,88467,2022-11-01,90,No,4066
1042,Krystal,37,Support,79216,2020-03-23,89,Yes,3776
1043,Samantha,29,Support,68736,2017-02-18,91,No,3656
1044,Richard,26,HR,64880,2016-07-11,84,Yes,5265
1045,James,25,Sales,92864,2023-04-03,100,Yes,3470
1046,Karen,27,HR,68901,2020-12-22,76,No,5340
1047,John,50,Engineering,92665,2021-06-26,74,No,5003
1048,James,29,Support,78800,2021-07-25,78,Yes,3270
1049,Lynn,36,Sales,99641,2024-08-15,73,Yes,4723
1050,Karen,37,Support,96147,2021-06-07,92,Yes,4731
1051,James,38,Finance,94398,2023-01-25,79,No,3436
1052,Ernest,40,HR,75333,2023-02-17,89,Yes,3740
1053,William,48,Support,89124,2018-05-23,100,No,4376
1054,Melissa,25,Marketing,62205,2020-09-06,83,Yes,3308
1055,Brittany,50,Finance,77331,2021-02-10,95,Yes,6668
1056,Jeremy,30,Support,89154,2024-08-06,99,No,6299
1057,Kerry,33,Finance,63679,2021-11-03,90,Yes,5823
1058,Troy,40,Support,94171,2021-07-26,77,Yes,6639
1059,Antonio,38,Engineering,77449,2020-05-11,91,No,5987
